segment,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Argentina4544,-0.0032742,-0.0065485,-0.0098227,-0.013097,-0.016371,-0.019645,-0.02292,-0.026194,-0.029468,-0.0327425,-0.036017,-0.039291,-0.042565,-0.045839,-0.049114,-0.052388,-0.055662,-0.058936,-0.06221,-0.065485
Argentina4545,-0.0030326,-0.0060653,-0.0090979,-0.012131,-0.015163,-0.018196,-0.021228,-0.024261,-0.027294,-0.0303265,-0.033359,-0.036392,-0.039424,-0.042457,-0.04549,-0.048522,-0.051555,-0.054588,-0.05762,-0.060653
Argentina4546,-0.0032742,-0.0065485,-0.0098227,-0.013097,-0.016371,-0.019645,-0.02292,-0.026194,-0.029468,-0.0327425,-0.036017,-0.039291,-0.042565,-0.045839,-0.049114,-0.052388,-0.055662,-0.058936,-0.06221,-0.065485
Argentina4547,-0.0032742,-0.0065485,-0.0098227,-0.013097,-0.016371,-0.019645,-0.02292,-0.026194,-0.029468,-0.0327425,-0.036017,-0.039291,-0.042565,-0.045839,-0.049114,-0.052388,-0.055662,-0.058936,-0.06221,-0.065485
Argentina4548,-0.0030326,-0.0060653,-0.0090979,-0.012131,-0.015163,-0.018196,-0.021228,-0.024261,-0.027294,-0.0303265,-0.033359,-0.036392,-0.039424,-0.042457,-0.04549,-0.048522,-0.051555,-0.054588,-0.05762,-0.060653
Argentina4549,-0.0030326,-0.0060653,-0.0090979,-0.012131,-0.015163,-0.018196,-0.021228,-0.024261,-0.027294,-0.0303265,-0.033359,-0.036392,-0.039424,-0.042457,-0.04549,-0.048522,-0.051555,-0.054588,-0.05762,-0.060653
Argentina4550,-0.0030326,-0.0060653,-0.0090979,-0.012131,-0.015163,-0.018196,-0.021228,-0.024261,-0.027294,-0.0303265,-0.033359,-0.036392,-0.039424,-0.042457,-0.04549,-0.048522,-0.051555,-0.054588,-0.05762,-0.060653
Argentina8424,-0.0091179,-0.018236,-0.027354,-0.036472,-0.04559,-0.054708,-0.063826,-0.072944,-0.082061,-0.0911805,-0.1003,-0.10942,-0.11853,-0.12765,-0.13677,-0.14589,-0.15501,-0.16412,-0.17324,-0.18236
Argentina8564,-0.016394,-0.032787,-0.049181,-0.065574,-0.081968,-0.098361,-0.11475,-0.13115,-0.14754,-0.163935,-0.18033,-0.19672,-0.21312,-0.22951,-0.2459,-0.2623,-0.27869,-0.29508,-0.31148,-0.32787
Argentina8566,-0.016394,-0.032787,-0.049181,-0.065574,-0.081968,-0.098361,-0.11475,-0.13115,-0.14754,-0.163935,-0.18033,-0.19672,-0.21312,-0.22951,-0.2459,-0.2623,-0.27869,-0.29508,-0.31148,-0.32787
Argentina8567,-0.016394,-0.032787,-0.049181,-0.065574,-0.081968,-0.098361,-0.11475,-0.13115,-0.14754,-0.163935,-0.18033,-0.19672,-0.21312,-0.22951,-0.2459,-0.2623,-0.27869,-0.29508,-0.31148,-0.32787
Argentina8568,-0.016394,-0.032787,-0.049181,-0.065574,-0.081968,-0.098361,-0.11475,-0.13115,-0.14754,-0.163935,-0.18033,-0.19672,-0.21312,-0.22951,-0.2459,-0.2623,-0.27869,-0.29508,-0.31148,-0.32787
Argentina8570,-0.016394,-0.032787,-0.049181,-0.065574,-0.081968,-0.098361,-0.11475,-0.13115,-0.14754,-0.163935,-0.18033,-0.19672,-0.21312,-0.22951,-0.2459,-0.2623,-0.27869,-0.29508,-0.31148,-0.32787
Argentina8571,-0.016394,-0.032787,-0.049181,-0.065574,-0.081968,-0.098361,-0.11475,-0.13115,-0.14754,-0.163935,-0.18033,-0.19672,-0.21312,-0.22951,-0.2459,-0.2623,-0.27869,-0.29508,-0.31148,-0.32787
Argentina8572,-0.016394,-0.032787,-0.049181,-0.065574,-0.081968,-0.098361,-0.11475,-0.13115,-0.14754,-0.163935,-0.18033,-0.19672,-0.21312,-0.22951,-0.2459,-0.2623,-0.27869,-0.29508,-0.31148,-0.32787
Argentina8573,-0.016394,-0.032787,-0.049181,-0.065574,-0.081968,-0.098361,-0.11475,-0.13115,-0.14754,-0.163935,-0.18033,-0.19672,-0.21312,-0.22951,-0.2459,-0.2623,-0.27869,-0.29508,-0.31148,-0.32787
Argentina8818,-0.016394,-0.032787,-0.049181,-0.065574,-0.081968,-0.098361,-0.11475,-0.13115,-0.14754,-0.163935,-0.18033,-0.19672,-0.21312,-0.22951,-0.2459,-0.2623,-0.27869,-0.29508,-0.31148,-0.32787
Aruba8014,0.0075468,0.015094,0.02264,0.030187,0.037734,0.045281,0.052828,0.060374,0.067921,0.075468,0.083015,0.090562,0.098108,0.10566,0.1132,0.12075,0.1283,0.13584,0.14339,0.15094
Australia10193,0.00093037,0.0018607,0.0027911,0.0037215,0.0046518,0.0055822,0.0065126,0.007443,0.0083733,0.00930365,0.010234,0.011164,0.012095,0.013025,0.013956,0.014886,0.015816,0.016747,0.017677,0.018607
Australia10223,0.0015634,0.0031268,0.0046902,0.0062536,0.007817,0.0093804,0.010944,0.012507,0.014071,0.015634,0.017197,0.018761,0.020324,0.021888,0.023451,0.025014,0.026578,0.028141,0.029705,0.031268
Australia10434,0.0015634,0.0031268,0.0046902,0.0062536,0.007817,0.0093804,0.010944,0.012507,0.014071,0.015634,0.017197,0.018761,0.020324,0.021888,0.023451,0.025014,0.026578,0.028141,0.029705,0.031268
Australia10920,0.0015994,0.0031988,0.0047981,0.0063975,0.0079969,0.0095963,0.011196,0.012795,0.014394,0.0159935,0.017593,0.019193,0.020792,0.022391,0.023991,0.02559,0.027189,0.028789,0.030388,0.031988
Australia10921,0.0015994,0.0031988,0.0047981,0.0063975,0.0079969,0.0095963,0.011196,0.012795,0.014394,0.0159935,0.017593,0.019193,0.020792,0.022391,0.023991,0.02559,0.027189,0.028789,0.030388,0.031988
Australia10922,0.0011997,0.0023995,0.0035992,0.0047989,0.0059987,0.0071984,0.0083981,0.0095979,0.010798,0.0119975,0.013197,0.014397,0.015597,0.016796,0.017996,0.019196,0.020395,0.021595,0.022795,0.023995
Australia10923,0.0015994,0.0031988,0.0047981,0.0063975,0.0079969,0.0095963,0.011196,0.012795,0.014394,0.0159935,0.017593,0.019193,0.020792,0.022391,0.023991,0.02559,0.027189,0.028789,0.030388,0.031988
Australia10924,0.0015994,0.0031988,0.0047981,0.0063975,0.0079969,0.0095963,0.011196,0.012795,0.014394,0.0159935,0.017593,0.019193,0.020792,0.022391,0.023991,0.02559,0.027189,0.028789,0.030388,0.031988
Australia10925,0.0011791,0.0023583,0.0035374,0.0047166,0.0058957,0.0070749,0.008254,0.0094332,0.010612,0.0117915,0.012971,0.01415,0.015329,0.016508,0.017687,0.018866,0.020046,0.021225,0.022404,0.023583
Australia10926,0.00098367,0.0019673,0.002951,0.0039347,0.0049184,0.005902,0.0068857,0.0078694,0.0088531,0.00983655,0.01082,0.011804,0.012788,0.013771,0.014755,0.015739,0.016722,0.017706,0.01869,0.019673
Australia10927,0.0012317,0.0024634,0.003695,0.0049267,0.0061584,0.0073901,0.0086217,0.0098534,0.011085,0.0123165,0.013548,0.01478,0.016012,0.017243,0.018475,0.019707,0.020939,0.02217,0.023402,0.024634
Australia10928,0.0012317,0.0024634,0.003695,0.0049267,0.0061584,0.0073901,0.0086217,0.0098534,0.011085,0.0123165,0.013548,0.01478,0.016012,0.017243,0.018475,0.019707,0.020939,0.02217,0.023402,0.024634
Australia10929,0.0034137,0.0068273,0.010241,0.013655,0.017068,0.020482,0.023896,0.027309,0.030723,0.0341365,0.03755,0.040964,0.044378,0.047791,0.051205,0.054618,0.058032,0.061446,0.064859,0.068273
Australia10930,0.0034137,0.0068273,0.010241,0.013655,0.017068,0.020482,0.023896,0.027309,0.030723,0.0341365,0.03755,0.040964,0.044378,0.047791,0.051205,0.054618,0.058032,0.061446,0.064859,0.068273
Australia10931,0.0034137,0.0068273,0.010241,0.013655,0.017068,0.020482,0.023896,0.027309,0.030723,0.0341365,0.03755,0.040964,0.044378,0.047791,0.051205,0.054618,0.058032,0.061446,0.064859,0.068273
Australia10932,0.0034137,0.0068273,0.010241,0.013655,0.017068,0.020482,0.023896,0.027309,0.030723,0.0341365,0.03755,0.040964,0.044378,0.047791,0.051205,0.054618,0.058032,0.061446,0.064859,0.068273
Australia10933,0.0034137,0.0068273,0.010241,0.013655,0.017068,0.020482,0.023896,0.027309,0.030723,0.0341365,0.03755,0.040964,0.044378,0.047791,0.051205,0.054618,0.058032,0.061446,0.064859,0.068273
Australia10934,0.0012317,0.0024634,0.003695,0.0049267,0.0061584,0.0073901,0.0086217,0.0098534,0.011085,0.0123165,0.013548,0.01478,0.016012,0.017243,0.018475,0.019707,0.020939,0.02217,0.023402,0.024634
Australia10935,0.0034137,0.0068273,0.010241,0.013655,0.017068,0.020482,0.023896,0.027309,0.030723,0.0341365,0.03755,0.040964,0.044378,0.047791,0.051205,0.054618,0.058032,0.061446,0.064859,0.068273
Australia10936,0.0012317,0.0024634,0.003695,0.0049267,0.0061584,0.0073901,0.0086217,0.0098534,0.011085,0.0123165,0.013548,0.01478,0.016012,0.017243,0.018475,0.019707,0.020939,0.02217,0.023402,0.024634
Australia10937,0.0014495,0.0028989,0.0043484,0.0057979,0.0072473,0.0086968,0.010146,0.011596,0.013045,0.0144945,0.015944,0.017394,0.018843,0.020293,0.021742,0.023192,0.024641,0.02609,0.02754,0.028989
Australia10938,0.0014495,0.0028989,0.0043484,0.0057979,0.0072473,0.0086968,0.010146,0.011596,0.013045,0.0144945,0.015944,0.017394,0.018843,0.020293,0.021742,0.023192,0.024641,0.02609,0.02754,0.028989
Australia10939,0.0014495,0.0028989,0.0043484,0.0057979,0.0072473,0.0086968,0.010146,0.011596,0.013045,0.0144945,0.015944,0.017394,0.018843,0.020293,0.021742,0.023192,0.024641,0.02609,0.02754,0.028989
Australia10940,0.0014495,0.0028989,0.0043484,0.0057979,0.0072473,0.0086968,0.010146,0.011596,0.013045,0.0144945,0.015944,0.017394,0.018843,0.020293,0.021742,0.023192,0.024641,0.02609,0.02754,0.028989
Australia10941,0.00080061,0.0016012,0.0024018,0.0032024,0.0040031,0.0048037,0.0056043,0.0064049,0.0072055,0.0080061,0.0088067,0.0096073,0.010408,0.011209,0.012009,0.01281,0.01361,0.014411,0.015212,0.016012
Australia10942,0.00080061,0.0016012,0.0024018,0.0032024,0.0040031,0.0048037,0.0056043,0.0064049,0.0072055,0.0080061,0.0088067,0.0096073,0.010408,0.011209,0.012009,0.01281,0.01361,0.014411,0.015212,0.016012
Australia10943,0.00065722,0.0013144,0.0019717,0.0026289,0.0032861,0.0039433,0.0046005,0.0052577,0.005915,0.0065722,0.0072294,0.0078866,0.0085438,0.0092011,0.0098583,0.010515,0.011173,0.01183,0.012487,0.013144
Australia10944,-0.0025533,-0.0051066,-0.00766,-0.010213,-0.012767,-0.01532,-0.017873,-0.020427,-0.02298,-0.0255335,-0.028087,-0.03064,-0.033193,-0.035746,-0.0383,-0.040853,-0.043406,-0.04596,-0.048513,-0.051066
Australia10945,-0.0025533,-0.0051066,-0.00766,-0.010213,-0.012767,-0.01532,-0.017873,-0.020427,-0.02298,-0.0255335,-0.028087,-0.03064,-0.033193,-0.035746,-0.0383,-0.040853,-0.043406,-0.04596,-0.048513,-0.051066
Australia10946,-0.0025533,-0.0051066,-0.00766,-0.010213,-0.012767,-0.01532,-0.017873,-0.020427,-0.02298,-0.0255335,-0.028087,-0.03064,-0.033193,-0.035746,-0.0383,-0.040853,-0.043406,-0.04596,-0.048513,-0.051066
Australia10947,-0.0025533,-0.0051066,-0.00766,-0.010213,-0.012767,-0.01532,-0.017873,-0.020427,-0.02298,-0.0255335,-0.028087,-0.03064,-0.033193,-0.035746,-0.0383,-0.040853,-0.043406,-0.04596,-0.048513,-0.051066
Australia10948,-0.0025533,-0.0051066,-0.00766,-0.010213,-0.012767,-0.01532,-0.017873,-0.020427,-0.02298,-0.0255335,-0.028087,-0.03064,-0.033193,-0.035746,-0.0383,-0.040853,-0.043406,-0.04596,-0.048513,-0.051066
Australia10949,-0.0025533,-0.0051066,-0.00766,-0.010213,-0.012767,-0.01532,-0.017873,-0.020427,-0.02298,-0.0255335,-0.028087,-0.03064,-0.033193,-0.035746,-0.0383,-0.040853,-0.043406,-0.04596,-0.048513,-0.051066
Australia10950,-0.0013329,-0.0026657,-0.0039986,-0.0053315,-0.0066643,-0.0079972,-0.0093301,-0.010663,-0.011996,-0.013329,-0.014662,-0.015994,-0.017327,-0.01866,-0.019993,-0.021326,-0.022659,-0.023992,-0.025324,-0.026657
Australia10951,-0.0013329,-0.0026657,-0.0039986,-0.0053315,-0.0066643,-0.0079972,-0.0093301,-0.010663,-0.011996,-0.013329,-0.014662,-0.015994,-0.017327,-0.01866,-0.019993,-0.021326,-0.022659,-0.023992,-0.025324,-0.026657
Australia10952,-0.0013329,-0.0026657,-0.0039986,-0.0053315,-0.0066643,-0.0079972,-0.0093301,-0.010663,-0.011996,-0.013329,-0.014662,-0.015994,-0.017327,-0.01866,-0.019993,-0.021326,-0.022659,-0.023992,-0.025324,-0.026657
Australia10953,-0.0013329,-0.0026657,-0.0039986,-0.0053315,-0.0066643,-0.0079972,-0.0093301,-0.010663,-0.011996,-0.013329,-0.014662,-0.015994,-0.017327,-0.01866,-0.019993,-0.021326,-0.022659,-0.023992,-0.025324,-0.026657
Australia10954,0.00065722,0.0013144,0.0019717,0.0026289,0.0032861,0.0039433,0.0046005,0.0052577,0.005915,0.0065722,0.0072294,0.0078866,0.0085438,0.0092011,0.0098583,0.010515,0.011173,0.01183,0.012487,0.013144
Australia10955,0.00065722,0.0013144,0.0019717,0.0026289,0.0032861,0.0039433,0.0046005,0.0052577,0.005915,0.0065722,0.0072294,0.0078866,0.0085438,0.0092011,0.0098583,0.010515,0.011173,0.01183,0.012487,0.013144
Australia10956,0.00048662,0.00097324,0.0014599,0.0019465,0.0024331,0.0029197,0.0034063,0.0038929,0.0043796,0.0048662,0.0053528,0.0058394,0.006326,0.0068127,0.0072993,0.0077859,0.0082725,0.0087591,0.0092457,0.0097324
Australia10957,0.00065722,0.0013144,0.0019717,0.0026289,0.0032861,0.0039433,0.0046005,0.0052577,0.005915,0.0065722,0.0072294,0.0078866,0.0085438,0.0092011,0.0098583,0.010515,0.011173,0.01183,0.012487,0.013144
Australia10958,0.00065722,0.0013144,0.0019717,0.0026289,0.0032861,0.0039433,0.0046005,0.0052577,0.005915,0.0065722,0.0072294,0.0078866,0.0085438,0.0092011,0.0098583,0.010515,0.011173,0.01183,0.012487,0.013144
Australia10959,0.00048662,0.00097324,0.0014599,0.0019465,0.0024331,0.0029197,0.0034063,0.0038929,0.0043796,0.0048662,0.0053528,0.0058394,0.006326,0.0068127,0.0072993,0.0077859,0.0082725,0.0087591,0.0092457,0.0097324
Australia10960,0.00065722,0.0013144,0.0019717,0.0026289,0.0032861,0.0039433,0.0046005,0.0052577,0.005915,0.0065722,0.0072294,0.0078866,0.0085438,0.0092011,0.0098583,0.010515,0.011173,0.01183,0.012487,0.013144
Australia10961,0.00048662,0.00097324,0.0014599,0.0019465,0.0024331,0.0029197,0.0034063,0.0038929,0.0043796,0.0048662,0.0053528,0.0058394,0.006326,0.0068127,0.0072993,0.0077859,0.0082725,0.0087591,0.0092457,0.0097324
Australia10962,0.00065722,0.0013144,0.0019717,0.0026289,0.0032861,0.0039433,0.0046005,0.0052577,0.005915,0.0065722,0.0072294,0.0078866,0.0085438,0.0092011,0.0098583,0.010515,0.011173,0.01183,0.012487,0.013144
Australia10963,0.00048662,0.00097324,0.0014599,0.0019465,0.0024331,0.0029197,0.0034063,0.0038929,0.0043796,0.0048662,0.0053528,0.0058394,0.006326,0.0068127,0.0072993,0.0077859,0.0082725,0.0087591,0.0092457,0.0097324
Australia10964,0.00065722,0.0013144,0.0019717,0.0026289,0.0032861,0.0039433,0.0046005,0.0052577,0.005915,0.0065722,0.0072294,0.0078866,0.0085438,0.0092011,0.0098583,0.010515,0.011173,0.01183,0.012487,0.013144
Australia10965,0.00048662,0.00097324,0.0014599,0.0019465,0.0024331,0.0029197,0.0034063,0.0038929,0.0043796,0.0048662,0.0053528,0.0058394,0.006326,0.0068127,0.0072993,0.0077859,0.0082725,0.0087591,0.0092457,0.0097324
Australia10966,0.00065722,0.0013144,0.0019717,0.0026289,0.0032861,0.0039433,0.0046005,0.0052577,0.005915,0.0065722,0.0072294,0.0078866,0.0085438,0.0092011,0.0098583,0.010515,0.011173,0.01183,0.012487,0.013144
Australia10967,0.00048662,0.00097324,0.0014599,0.0019465,0.0024331,0.0029197,0.0034063,0.0038929,0.0043796,0.0048662,0.0053528,0.0058394,0.006326,0.0068127,0.0072993,0.0077859,0.0082725,0.0087591,0.0092457,0.0097324
Australia10968,0.00065722,0.0013144,0.0019717,0.0026289,0.0032861,0.0039433,0.0046005,0.0052577,0.005915,0.0065722,0.0072294,0.0078866,0.0085438,0.0092011,0.0098583,0.010515,0.011173,0.01183,0.012487,0.013144
Australia10969,-0.0060315,-0.012063,-0.018095,-0.024126,-0.030158,-0.036189,-0.042221,-0.048252,-0.054284,-0.0603155,-0.066347,-0.072378,-0.07841,-0.084441,-0.090473,-0.096504,-0.10254,-0.10857,-0.1146,-0.12063
Australia10970,-0.0060315,-0.012063,-0.018095,-0.024126,-0.030158,-0.036189,-0.042221,-0.048252,-0.054284,-0.0603155,-0.066347,-0.072378,-0.07841,-0.084441,-0.090473,-0.096504,-0.10254,-0.10857,-0.1146,-0.12063
Australia10971,0.00098815,0.0019763,0.0029644,0.0039526,0.0049407,0.0059289,0.006917,0.0079052,0.0088933,0.00988165,0.01087,0.011858,0.012846,0.013834,0.014822,0.01581,0.016798,0.017787,0.018775,0.019763
Australia10972,0.00098815,0.0019763,0.0029644,0.0039526,0.0049407,0.0059289,0.006917,0.0079052,0.0088933,0.00988165,0.01087,0.011858,0.012846,0.013834,0.014822,0.01581,0.016798,0.017787,0.018775,0.019763
Australia10973,0.00098815,0.0019763,0.0029644,0.0039526,0.0049407,0.0059289,0.006917,0.0079052,0.0088933,0.00988165,0.01087,0.011858,0.012846,0.013834,0.014822,0.01581,0.016798,0.017787,0.018775,0.019763
Australia10974,0.00098815,0.0019763,0.0029644,0.0039526,0.0049407,0.0059289,0.006917,0.0079052,0.0088933,0.00988165,0.01087,0.011858,0.012846,0.013834,0.014822,0.01581,0.016798,0.017787,0.018775,0.019763
Australia10975,0.00098815,0.0019763,0.0029644,0.0039526,0.0049407,0.0059289,0.006917,0.0079052,0.0088933,0.00988165,0.01087,0.011858,0.012846,0.013834,0.014822,0.01581,0.016798,0.017787,0.018775,0.019763
Australia10976,0.00098815,0.0019763,0.0029644,0.0039526,0.0049407,0.0059289,0.006917,0.0079052,0.0088933,0.00988165,0.01087,0.011858,0.012846,0.013834,0.014822,0.01581,0.016798,0.017787,0.018775,0.019763
Australia10977,0.00098815,0.0019763,0.0029644,0.0039526,0.0049407,0.0059289,0.006917,0.0079052,0.0088933,0.00988165,0.01087,0.011858,0.012846,0.013834,0.014822,0.01581,0.016798,0.017787,0.018775,0.019763
Australia10978,0.00098815,0.0019763,0.0029644,0.0039526,0.0049407,0.0059289,0.006917,0.0079052,0.0088933,0.00988165,0.01087,0.011858,0.012846,0.013834,0.014822,0.01581,0.016798,0.017787,0.018775,0.019763
Australia10979,0.00098815,0.0019763,0.0029644,0.0039526,0.0049407,0.0059289,0.006917,0.0079052,0.0088933,0.00988165,0.01087,0.011858,0.012846,0.013834,0.014822,0.01581,0.016798,0.017787,0.018775,0.019763
Australia10980,0.00098815,0.0019763,0.0029644,0.0039526,0.0049407,0.0059289,0.006917,0.0079052,0.0088933,0.00988165,0.01087,0.011858,0.012846,0.013834,0.014822,0.01581,0.016798,0.017787,0.018775,0.019763
Australia10981,0.00098815,0.0019763,0.0029644,0.0039526,0.0049407,0.0059289,0.006917,0.0079052,0.0088933,0.00988165,0.01087,0.011858,0.012846,0.013834,0.014822,0.01581,0.016798,0.017787,0.018775,0.019763
Australia10982,0.00098815,0.0019763,0.0029644,0.0039526,0.0049407,0.0059289,0.006917,0.0079052,0.0088933,0.00988165,0.01087,0.011858,0.012846,0.013834,0.014822,0.01581,0.016798,0.017787,0.018775,0.019763
Australia10983,-0.0060315,-0.012063,-0.018095,-0.024126,-0.030158,-0.036189,-0.042221,-0.048252,-0.054284,-0.0603155,-0.066347,-0.072378,-0.07841,-0.084441,-0.090473,-0.096504,-0.10254,-0.10857,-0.1146,-0.12063
Australia10984,0.00098815,0.0019763,0.0029644,0.0039526,0.0049407,0.0059289,0.006917,0.0079052,0.0088933,0.00988165,0.01087,0.011858,0.012846,0.013834,0.014822,0.01581,0.016798,0.017787,0.018775,0.019763
Australia10985,0.00098815,0.0019763,0.0029644,0.0039526,0.0049407,0.0059289,0.006917,0.0079052,0.0088933,0.00988165,0.01087,0.011858,0.012846,0.013834,0.014822,0.01581,0.016798,0.017787,0.018775,0.019763
Australia10986,-0.0010239,-0.0020477,-0.0030716,-0.0040955,-0.0051194,-0.0061432,-0.0071671,-0.008191,-0.0092149,-0.01023895,-0.011263,-0.012286,-0.01331,-0.014334,-0.015358,-0.016382,-0.017406,-0.01843,-0.019454,-0.020477
Australia10987,0.00098815,0.0019763,0.0029644,0.0039526,0.0049407,0.0059289,0.006917,0.0079052,0.0088933,0.00988165,0.01087,0.011858,0.012846,0.013834,0.014822,0.01581,0.016798,0.017787,0.018775,0.019763
Australia10988,0.00098815,0.0019763,0.0029644,0.0039526,0.0049407,0.0059289,0.006917,0.0079052,0.0088933,0.00988165,0.01087,0.011858,0.012846,0.013834,0.014822,0.01581,0.016798,0.017787,0.018775,0.019763
Australia10989,-0.0010239,-0.0020477,-0.0030716,-0.0040955,-0.0051194,-0.0061432,-0.0071671,-0.008191,-0.0092149,-0.01023895,-0.011263,-0.012286,-0.01331,-0.014334,-0.015358,-0.016382,-0.017406,-0.01843,-0.019454,-0.020477
Australia10990,-0.0010239,-0.0020477,-0.0030716,-0.0040955,-0.0051194,-0.0061432,-0.0071671,-0.008191,-0.0092149,-0.01023895,-0.011263,-0.012286,-0.01331,-0.014334,-0.015358,-0.016382,-0.017406,-0.01843,-0.019454,-0.020477
Australia10991,-0.0010239,-0.0020477,-0.0030716,-0.0040955,-0.0051194,-0.0061432,-0.0071671,-0.008191,-0.0092149,-0.01023895,-0.011263,-0.012286,-0.01331,-0.014334,-0.015358,-0.016382,-0.017406,-0.01843,-0.019454,-0.020477
Australia10992,-0.0010239,-0.0020477,-0.0030716,-0.0040955,-0.0051194,-0.0061432,-0.0071671,-0.008191,-0.0092149,-0.01023895,-0.011263,-0.012286,-0.01331,-0.014334,-0.015358,-0.016382,-0.017406,-0.01843,-0.019454,-0.020477
Australia10993,0.00098815,0.0019763,0.0029644,0.0039526,0.0049407,0.0059289,0.006917,0.0079052,0.0088933,0.00988165,0.01087,0.011858,0.012846,0.013834,0.014822,0.01581,0.016798,0.017787,0.018775,0.019763
Australia10994,0.00098815,0.0019763,0.0029644,0.0039526,0.0049407,0.0059289,0.006917,0.0079052,0.0088933,0.00988165,0.01087,0.011858,0.012846,0.013834,0.014822,0.01581,0.016798,0.017787,0.018775,0.019763
Australia10995,0.00098815,0.0019763,0.0029644,0.0039526,0.0049407,0.0059289,0.006917,0.0079052,0.0088933,0.00988165,0.01087,0.011858,0.012846,0.013834,0.014822,0.01581,0.016798,0.017787,0.018775,0.019763
Australia10996,-0.0010239,-0.0020477,-0.0030716,-0.0040955,-0.0051194,-0.0061432,-0.0071671,-0.008191,-0.0092149,-0.01023895,-0.011263,-0.012286,-0.01331,-0.014334,-0.015358,-0.016382,-0.017406,-0.01843,-0.019454,-0.020477
Australia10997,-0.0010239,-0.0020477,-0.0030716,-0.0040955,-0.0051194,-0.0061432,-0.0071671,-0.008191,-0.0092149,-0.01023895,-0.011263,-0.012286,-0.01331,-0.014334,-0.015358,-0.016382,-0.017406,-0.01843,-0.019454,-0.020477
Australia10998,0.001755,0.00351,0.005265,0.00702,0.008775,0.01053,0.012285,0.01404,0.015795,0.01755,0.019305,0.02106,0.022815,0.02457,0.026325,0.02808,0.029835,0.03159,0.033345,0.0351
Australia10999,-0.0052171,-0.010434,-0.015651,-0.020868,-0.026086,-0.031303,-0.03652,-0.041737,-0.046954,-0.052171,-0.057388,-0.062605,-0.067822,-0.073039,-0.078257,-0.083474,-0.088691,-0.093908,-0.099125,-0.10434
Australia11000,-0.0097392,-0.019478,-0.029218,-0.038957,-0.048696,-0.058435,-0.068174,-0.077913,-0.087653,-0.0973915,-0.10713,-0.11687,-0.12661,-0.13635,-0.14609,-0.15583,-0.16557,-0.17531,-0.18504,-0.19478
Australia11001,-0.0085744,-0.017149,-0.025723,-0.034298,-0.042872,-0.051446,-0.060021,-0.068595,-0.07717,-0.085744,-0.094318,-0.10289,-0.11147,-0.12004,-0.12862,-0.13719,-0.14576,-0.15434,-0.16291,-0.17149
Australia11002,0.0019448,0.0038896,0.0058344,0.0077792,0.009724,0.011669,0.013614,0.015558,0.017503,0.019448,0.021393,0.023338,0.025282,0.027227,0.029172,0.031117,0.033062,0.035006,0.036951,0.038896
Australia11003,0.001755,0.00351,0.005265,0.00702,0.008775,0.01053,0.012285,0.01404,0.015795,0.01755,0.019305,0.02106,0.022815,0.02457,0.026325,0.02808,0.029835,0.03159,0.033345,0.0351
Australia11004,0.0019448,0.0038896,0.0058344,0.0077792,0.009724,0.011669,0.013614,0.015558,0.017503,0.019448,0.021393,0.023338,0.025282,0.027227,0.029172,0.031117,0.033062,0.035006,0.036951,0.038896
Australia11005,0.001755,0.00351,0.005265,0.00702,0.008775,0.01053,0.012285,0.01404,0.015795,0.01755,0.019305,0.02106,0.022815,0.02457,0.026325,0.02808,0.029835,0.03159,0.033345,0.0351
